Unnamed: 0.2,Unnamed: 0.1,Node ID,NodeCoord_0,NodeCoord_1,NodeCoord_2,NodeCoord_3,Neighbor_0,Neighbor_1,Neighbor_2,Neighbor_3,Neighbor_4,Neighbor_5,Neighbor_6,Neighbor_7,Neighbor_8,Neighbor_9,Neighbor_10,Neighbor_11,Unnamed: 0,Al,Cu,Cr,Nb,Ni,Fe,Mo,PROP LT (K),PROP ST (K),EQ RT THCD (W/mK),EQ 1200C LIQUID,EQ 800C LIQUID,proj0,proj1,$/kg,phi_deltaT,TSC
887,887,887,0.2,0.25,0.5,0.05,734,722,721,875.0,874.0,886.0,888.0,898.0,899.0,1023.0,1034.0,1035.0,136,0.239738,6.00024e-06,0.08985,0.02665,0.53165,0.097106,0.015,1895.587080128091,1233.823629456617,0.3978234343081398,0.8796328386975054,0.0,0.09924055212891328,0.3661731227849659,19.35838456126514,0.0719564212172754,0.01216144614
884,884,884,0.2,0.25,0.35,0.2,731,719,718,872.0,871.0,883.0,885.0,895.0,896.0,1020.0,1031.0,1032.0,133,0.239738,0.219381,0.0611,0.027775,0.39595,0.048556,0.0075,1780.316822788512,1296.574726295747,27.67552428660198,0.9071083158178932,0.0,0.03086155536553717,4.705575562913115e-07,16.84667427977378,0.0812302887753968,0.2583924778
885,885,885,0.2,0.25,0.4,0.15,732,720,719,873.0,872.0,884.0,886.0,896.0,897.0,1021.0,1032.0,1033.0,134,0.239738,0.043881,0.0841,0.026875,0.50451,0.087396,0.0135,1836.028170311722,1270.01941151865,15.03293503117061,0.8972427313442946,0.0,0.0855647527848521,0.2929385925312908,18.84709510633068,0.0904483072589161,0.6054711077
883,883,883,0.2,0.25,0.3,0.25,730,718,717,871.0,870.0,882.0,884.0,894.0,895.0,1019.0,1030.0,1031.0,132,0.239738,0.087756,0.07835,0.0271,0.47737,0.077686,0.012,1707.559990900574,1330.329494761216,40.1155474150153,0.9180711184779694,0.0,0.07188895343002336,0.2197040620378572,18.34033884600611,0.0996797240837387,0.540064154
882,882,882,0.2,0.25,0.25,0.3,729,717,716,870.0,869.0,881.0,883.0,893.0,894.0,1018.0,1029.0,1030.0,131,0.239738,0.131631,0.0726,0.027325,0.45023,0.067976,0.0105,1640.141615112435,1372.252044971005,52.18648749776942,0.866493340891269,0.0,0.05821315407519462,0.1464695315444235,17.83805576103683,0.1082361990185769,0.6880613775
881,881,881,0.2,0.25,0.2,0.35,728,716,715,869.0,868.0,880.0,882.0,892.0,893.0,1017.0,1028.0,1029.0,130,0.239738,0.175506,0.06685,0.02755,0.42309,0.058266,0.009,1713.070455023287,1423.132601779925,64.58681254034822,0.6531701102330619,0.0,0.04453735472036592,0.07323500105098994,17.34018688409795,0.1196962747889332,0.1471517554
880,880,880,0.2,0.25,0.15,0.4,727,715,714,868.0,867.0,879.0,881.0,891.0,892.0,1016.0,1027.0,1028.0,129,0.239738,0.394881,0.0381,0.028675,0.28739,0.009716,0.0015,1775.634309259646,1482.954055829375,61.17973203267596,0.4631552448357158,0.0,-0.02384164205377781,-0.2929376514161783,14.91506275480831,0.0,0.3709541963
879,879,879,0.2,0.25,0.1,0.45,726,714,713,867.0,866.0,878.0,880.0,890.0,891.0,1015.0,1026.0,1027.0,128,0.239738,0.307131,0.0496,0.028225,0.34167,0.029136,0.0045,1827.62723441726,1552.407522565419,47.81507905300504,0.74788678273358,0.0,0.003509956655879692,-0.1464685904293109,15.87249117259219,0.0111017952049497,0.1938945941
890,890,890,0.2,0.3,0.05,0.45,737,726,725,879.0,878.0,889.0,891.0,900.0,901.0,1026.0,1036.0,1037.0,139,0.242741,4.50018e-06,0.026955,0.007995,0.68867,0.0291345,0.0045,1907.152847390464,1782.914192336272,22.75284026539514,0.0,0.0,0.1423344734230196,0.4754356210590948,21.3090652847515,0.027685205872455,0.688682842
891,891,891,0.2,0.3,0.1,0.4,738,727,726,880.0,879.0,890.0,892.0,901.0,902.0,1027.0,1037.0,1038.0,140,0.242741,0.0877545,0.015455,0.008445,0.63439,0.0097145,0.0015,1861.777085376644,1665.6271689396099,34.5881677922001,0.0905624860285862,0.0,0.1149828747214379,0.3289665602520463,20.26349064041027,0.0402733048680772,0.7358579663
892,892,892,0.2,0.3,0.15,0.35,739,728,727,881.0,880.0,891.0,893.0,902.0,903.0,1028.0,1038.0,1039.0,141,0.242741,0.1316295,0.009705,0.00867,0.60725,4.50018e-06,0.0,1812.745801403849,1548.340145542948,49.55930377437113,0.2813964268670968,0.0,0.1013070752958646,0.2557320299241277,19.7476934528196,0.0508019327496181,0.5220974958
893,893,893,0.2,0.3,0.2,0.3,740,729,728,882.0,881.0,892.0,894.0,903.0,904.0,1029.0,1039.0,1040.0,142,0.242741,0.0438795,0.021205,0.00822,0.66153,0.0194245,0.003,1755.715696244009,1482.128391201478,62.6382798875973,0.4811526176988324,0.0,0.1286586740762665,0.4022010907454799,20.78392696070034,0.0603038612447698,0.9899210595
903,903,903,0.2,0.35,0.15,0.3,750,740,739,893.0,892.0,902.0,904.0,912.0,913.0,1039.0,1048.0,1049.0,152,0.246363,0.263256,0.046365,0.025335,0.385045,0.029136,0.0045,1849.960295828761,1602.799599580898,33.32506690522129,0.0989209107426987,0.0,0.01539297403096915,-0.06672361338451548,16.52156789865539,0.0694081416208875,0.9182374447
902,902,902,0.2,0.35,0.1,0.35,749,739,738,892.0,891.0,901.0,903.0,911.0,912.0,1038.0,1047.0,1048.0,151,0.246363,0.394881,0.029115,0.02601,0.303625,6.00024e-06,0.0,1899.447508155119,1743.423747234478,23.92883236527784,0.0,0.0,-0.0256344241278431,-0.2864272046441296,15.06977828000792,0.0784046092487785,0.3311602629
901,901,901,0.2,0.35,0.05,0.4,748,738,737,891.0,890.0,900.0,902.0,910.0,911.0,1037.0,1046.0,1047.0,150,0.246363,0.219381,0.052115,0.02511,0.412185,0.038846,0.006,1914.165057741471,1225.999514576539,1.398192506675792,0.0,0.0,0.02906877338579789,0.006510917108918123,17.01400978525005,0.086806428749884,0.1815153247
900,900,900,0.2,0.35,0.0,0.45,747,737,736,890.0,889.0,901.0,910.0,1036.0,1046.0,1035.6666666666667,1045.0,1046.0,149,0.246363,0.307131,0.040615,0.02556,0.357905,0.019426,0.003,1921.396599580212,1234.955408720464,1.477677430735019,0.0,0.0,0.001717174676140382,-0.1399581438779491,16.03341912342421,0.0957140349220514,0.9293629615
899,899,899,0.2,0.3,0.5,0.0,746,735,734,888.0,887.0,898.0,909.0,1035.0,1045.0,1034.3333333333333,1044.0,1045.0,148,0.246363,0.175506,0.057865,0.024885,0.439325,0.048556,0.0075,1910.284635092288,1248.721174904951,2.981870371475628,0.8748329868405048,0.0,0.04274457274062662,0.07974544760235178,17.51080166814957,0.104721066461844,0.4225344132
897,897,897,0.2,0.3,0.4,0.1,744,733,732,886.0,885.0,896.0,898.0,907.0,908.0,1033.0,1043.0,1044.0,146,0.246363,0.131631,0.063615,0.02466,0.466465,0.058266,0.009,1830.704930450204,1294.843081854848,22.17837104038626,0.8932363501922178,0.0,0.05642037209545536,0.1529799780957853,18.0120014417426,0.0,0.5719602038
896,896,896,0.2,0.3,0.35,0.15,743,732,731,885.0,884.0,895.0,897.0,906.0,907.0,1032.0,1042.0,1043.0,145,0.246363,0.351006,0.034865,0.025785,0.330765,0.009716,0.0015,1762.694698108678,1328.849062568124,34.6482553330755,0.9039201265017172,0.0,-0.01195862467868836,-0.2131926743713826,15.54950756215697,0.0,0.2583109063
895,895,895,0.2,0.3,0.3,0.2,742,731,730,884.0,883.0,894.0,896.0,905.0,906.0,1031.0,1041.0,1042.0,144,0.246363,6.00024e-06,0.080865,0.023985,0.547885,0.087396,0.0135,1674.57136023294,1371.585898092192,46.90493150220148,0.9071710809062136,0.0,0.09744777014917402,0.3726835693363278,19.54264266571107,0.0199719039030826,0.07469514463
894,894,894,0.2,0.3,0.25,0.25,741,730,729,883.0,882.0,893.0,895.0,904.0,905.0,1030.0,1040.0,1041.0,143,0.246363,0.043881,0.075115,0.02421,0.520745,0.077686,0.012,1688.787898269214,1422.716678300278,59.14339208061044,0.6881239778617422,0.0,0.08377197080511281,0.2994490390826526,19.02786142135076,0.0357087721275369,0.670847871
898,898,898,0.2,0.3,0.45,0.05,745,734,733,887.0,886.0,897.0,899.0,908.0,909.0,1034.0,1044.0,1045.0,147,0.246363,0.087756,0.069365,0.024435,0.493605,0.067976,0.0105,1879.969223457933,1268.330810474275,9.502583963687448,0.8836231918424002,0.0,0.0700961714502841,0.2262145085892189,18.51766803235615,0.0479059465531267,0.2932541528
904,904,904,0.2,0.35,0.2,0.25,751,741,740,894.0,893.0,903.0,905.0,913.0,914.0,1040.0,1049.0,1050.0,153,0.249366,4.50018e-06,0.01797,0.00533,0.704905,0.0194245,0.003,1796.189072866169,1544.945491943377,50.95272021013074,0.0,0.0,0.1405416914432803,0.4819460676104566,21.50549442396916,0.058022027429531,0.7758845083
905,905,905,0.2,0.35,0.25,0.2,752,742,741,895.0,894.0,904.0,906.0,914.0,915.0,1041.0,1050.0,1051.0,154,0.249366,0.0438795,0.01222,0.005555,0.677765,0.0097145,0.0015,1734.448065228556,1480.806831014302,63.52189088506899,0.0,0.0,0.1268658920965272,0.4087115372968417,20.97670147512711,0.0671858725978466,0.8459249669
906,906,906,0.2,0.35,0.3,0.15,753,743,742,896.0,895.0,905.0,907.0,915.0,916.0,1042.0,1051.0,1052.0,155,0.249366,0.0877545,0.00647,0.00578,0.650625,4.50018e-06,0.0,1663.976747287573,1421.265123859728,53.98903599613863,0.7230670748482458,0.0,0.113190092670954,0.3354770069689231,20.45266808102843,0.0759961732463592,0.321824456
916,916,916,0.2,0.4,0.3,0.1,763,754,753,907.0,906.0,915.0,917.0,924.0,925.0,1052.0,1060.0,1061.0,165,0.249984999,0.6581325,0.048525,0.04335,0.0,7.5003e-06,0.0,1712.362375958377,1479.129906613366,60.62634045425003,0.9175979672959762,0.0,-0.1525759227425337,-0.8285864386246017,10.66817951484219,0.0838674909817515,0.3572696759
922,922,922,0.2,0.45,0.15,0.2,769,761,760,914.0,913.0,921.0,923.0,929.0,930.0,1058.0,1065.0,1066.0,171,0.249984999,0.5703825,0.060025,0.0429,0.05428,0.0194275,0.003,1942.049578095918,1248.544967724348,3.829543250380965,0.0,0.0,-0.1252243239149688,-0.6821173779135928,11.56588906706753,0.0925179761686866,0.03755690646
921,921,921,0.2,0.45,0.1,0.25,768,760,759,913.0,912.0,920.0,922.0,928.0,929.0,1057.0,1064.0,1065.0,170,0.249984999,0.2632575,0.100275,0.041325,0.24426,0.0873975,0.0135,1927.49855784637,1264.989675681393,6.318160591426123,0.0,0.0,-0.0294937284311676,-0.1694756644595574,14.83111289715731,0.1025480943213475,0.0946031757
920,920,920,0.2,0.45,0.05,0.3,767,759,758,912.0,911.0,919.0,921.0,927.0,928.0,1056.0,1063.0,1064.0,169,0.249984999,0.5265075,0.065775,0.042675,0.08142,0.0291375,0.0045,1892.48050648957,1289.463210704319,12.65139669504912,0.0,0.0,-0.1115485245601401,-0.6088828474201592,12.02046288425549,0.0309635407996249,0.6499751815
919,919,919,0.2,0.45,0.0,0.35,766,758,757,911.0,910.0,920.0,927.0,1055.0,1063.0,1055.0,1062.3333333333333,1063.3333333333333,168,0.249984999,0.6142575,0.054275,0.043125,0.02714,0.0097175,0.0015,1836.926270539458,1323.842682874743,24.84083073982757,0.0,0.0,-0.1389001232697975,-0.7553519084070264,11.11514400160722,0.0408427636660518,0.9421602686
918,918,918,0.2,0.4,0.4,0.0,765,756,755,909.0,908.0,917.0,926.0,1054.0,1062.0,1054.0,1061.6666666666667,1062.6666666666667,167,0.249984999,0.4826325,0.071525,0.04245,0.10856,0.0388475,0.006,1760.568961103642,1367.109871742625,37.71691392574866,0.9000448301226438,0.0,-0.0978727252053113,-0.5356483169267254,12.4789144449406,0.0500492037153194,0.1859468815
917,917,917,0.2,0.4,0.35,0.05,764,755,754,908.0,907.0,916.0,918.0,925.0,926.0,1053.0,1061.0,1062.0,166,0.249984999,0.4387575,0.077275,0.042225,0.1357,0.0485575,0.0075,1661.778578446166,1418.996603958476,50.33774786930676,0.9084916347324432,0.0,-0.08419692585048257,-0.462413786433292,12.94129358032164,0.0590202386097751,0.5322592436
915,915,915,0.2,0.4,0.25,0.15,762,753,752,906.0,905.0,914.0,916.0,923.0,924.0,1051.0,1059.0,1060.0,164,0.249984999,0.3510075,0.088775,0.041775,0.18998,0.0679775,0.0105,1778.354979134503,1542.810618107013,51.81824821711659,0.9274037749636606,0.0,-0.05684532714082507,-0.3159447254464247,13.87803820591668,0.0678444803726224,0.5133978756
912,912,912,0.2,0.4,0.1,0.3,759,750,749,903.0,902.0,911.0,913.0,920.0,921.0,1048.0,1056.0,1057.0,161,0.249984999,0.2193825,0.106025,0.0411,0.2714,0.0971075,0.015,1933.804225239289,1237.08002454205,2.413091012053833,0.4814153516217135,0.0,-0.01581792907633892,-0.0962411339661239,15.31390804455271,0.0766058795234896,0.2091879582
913,913,913,0.2,0.4,0.15,0.25,760,751,750,904.0,903.0,912.0,914.0,921.0,922.0,1049.0,1057.0,1058.0,162,0.249984999,0.3948825,0.083025,0.042,0.16284,0.0582675,0.009,1890.358221799762,1681.866921160609,25.60084373063972,0.7883854521857657,0.0,-0.07052112649565381,-0.3891792559398583,13.40765097908262,0.0853655952061899,0.4317679177
911,911,911,0.2,0.4,0.05,0.35,758,749,748,902.0,901.0,910.0,912.0,919.0,920.0,1047.0,1055.0,1056.0,160,0.249984999,0.1755075,0.111775,0.040875,0.29854,0.1068175,0.0165,1931.242732900084,1248.308818238676,3.087440222686631,0.2056160227483507,0.0,-0.002142129721510153,-0.02300660347269026,15.8009484265579,0.0945829432680041,0.161240985
910,910,910,0.2,0.4,0.0,0.4,757,748,747,901.0,900.0,911.0,919.0,1046.0,1055.0,1046.0,1054.3333333333333,1055.3333333333333,159,0.249984999,0.1316325,0.117525,0.04065,0.32568,0.1165275,0.018,1909.043817395328,1266.598496973212,7.570217973140761,0.0,0.0,0.01153366963331857,0.05022792702074329,16.29229028317753,0.1034182861619853,0.7287266261
909,909,909,0.2,0.35,0.45,0.0,756,746,745,899.0,898.0,908.0,918.0,1045.0,1054.0,1045.0,1053.6666666666667,1054.6666666666667,158,0.249984999,0.0877575,0.123275,0.040425,0.35282,0.1262375,0.0195,1866.855808897996,1292.020795271123,17.03170969684411,0.8789563071615026,0.0,0.02520946898814736,0.1234624575141769,16.78799085223075,0.0,0.2312363221
908,908,908,0.2,0.35,0.4,0.05,755,745,744,898.0,897.0,907.0,909.0,917.0,918.0,1044.0,1053.0,1054.0,157,0.249984999,0.0438825,0.129025,0.0402,0.37996,0.1359475,0.021,1804.82637916655,1326.419030684153,29.52257258665346,0.8903502014605909,0.0,0.03888526834297607,0.1966969880076105,17.2881083915789,0.0126376567188916,0.7286861616
907,907,907,0.2,0.35,0.35,0.1,754,744,743,897.0,896.0,906.0,908.0,916.0,917.0,1043.0,1052.0,1053.0,156,0.249984999,7.5003e-06,0.134775,0.039975,0.4071,0.1456575,0.0225,1722.32880048853,1369.447349513004,41.82645955876458,0.9023620255147636,0.0,0.05256106768434536,0.2699315182013462,17.79270219870466,0.0263053619988954,0.4584770798
914,914,914,0.2,0.4,0.2,0.2,761,752,751,905.0,904.0,913.0,915.0,922.0,923.0,1050.0,1058.0,1059.0,163,0.249984999,0.3071325,0.094525,0.04155,0.21712,0.0776875,0.012,1836.724816714903,1597.377422452473,31.6457966569496,0.938093880116165,0.0,-0.04316952778599633,-0.242710194952991,14.35250772053247,0.0368924584751903,0.9859081791
931,931,931,0.2,0.5,0.2,0.1,778,771,770,924.0,923.0,930.0,932.0,937.0,938.0,1067.0,1073.0,1074.0,180,0.252988,0.263256,0.03738,0.02267,0.40128,0.019426,0.003,1937.937603835451,1442.1302223161665,6.255926946991057,0.0,0.0,0.01360019205122984,-0.06021316683315352,16.68735794536633,0.046783358729524,0.5586612607
930,930,930,0.2,0.5,0.15,0.15,777,770,769,923.0,922.0,929.0,931.0,936.0,937.0,1066.0,1072.0,1073.0,179,0.252988,0.087756,0.06038,0.02177,0.50984,0.058266,0.009,1909.952605510575,1286.88302217986,20.207435740728627,0.0,0.0,0.06830338947054479,0.2327249551405808,18.69684859227451,0.057515136263588,0.9531077447
929,929,929,0.2,0.5,0.1,0.2,776,769,768,922.0,921.0,928.0,930.0,935.0,936.0,1065.0,1071.0,1072.0,178,0.252988,0.131631,0.05463,0.021995,0.4827,0.048556,0.0075,1861.041096670066,1321.0391655615,34.158944534466194,0.898589277749876,0.0,0.05462759011571605,0.1594904246471473,18.18775507262604,0.0663470797060548,0.1964705493
927,927,927,0.2,0.5,0.0,0.3,774,767,766,920.0,919.0,928.0,934.0,1063.0,1070.0,1064.5,1070.5,1071.5,176,0.252988,6.00024e-06,0.07188,0.02132,0.56412,0.077686,0.012,1699.007632468347,1416.566393232124,48.11045332820377,0.9161191623996306,0.0,0.09565498816943463,0.3791940158876897,19.72884187375617,0.075102153914506,0.9832545972
928,928,928,0.2,0.5,0.05,0.25,775,768,767,921.0,920.0,927.0,929.0,934.0,935.0,1064.0,1070.0,1071.0,177,0.252988,0.175506,0.04888,0.02222,0.45556,0.038846,0.006,1791.062082530607,1364.484885777237,35.62175439574158,0.9068568881910316,0.0,0.04095179076088729,0.08625589415371368,17.68318190893206,0.083852808383632,0.8229005993
925,925,925,0.2,0.45,0.3,0.05,772,764,763,917.0,916.0,924.0,926.0,932.0,933.0,1061.0,1068.0,1069.0,174,0.252988,0.351006,0.02588,0.02312,0.347,6.00024e-06,0.0,1759.618526959058,1541.210474003503,52.84417813541276,0.8258642420849088,0.0,-0.01375140675275365,-0.2066822275993341,15.7089097022707,0.0926541849943828,0.7112408292
924,924,924,0.2,0.45,0.25,0.1,771,763,762,916.0,915.0,923.0,925.0,931.0,932.0,1060.0,1067.0,1068.0,173,0.252988,0.043881,0.06613,0.021545,0.53698,0.067976,0.0105,1822.343800138488,1592.900429587847,31.8048297821894,0.5177033990404838,0.0,0.0819791888253735,0.3059594856340144,19.2105234864611,0.1025948344587156,0.9508700488
923,923,923,0.2,0.45,0.2,0.15,770,762,761,915.0,914.0,922.0,924.0,930.0,931.0,1059.0,1066.0,1067.0,172,0.252988,0.307131,0.03163,0.022895,0.37414,0.009716,0.0015,1880.086151096329,1637.992616504908,29.29314726731048,0.0,0.0,-7.56073035989293e-05,-0.1334476973265872,16.19599040803469,0.0,0.2923253293
926,926,926,0.2,0.45,0.35,0.0,773,765,764,918.0,917.0,925.0,933.0,1062.0,1069.0,1063.5,1070.0,1071.0,175,0.252988,0.219381,0.04313,0.022445,0.42842,0.029136,0.0045,1689.94021657376,1476.580282822223,55.91422951899726,0.9266017673306596,0.0,0.02727599140605855,0.01302136366028007,17.18306916141491,0.0,0.333927701
932,932,932,0.2,0.5,0.25,0.05,779,772,771,925.0,924.0,931.0,933.0,938.0,939.0,1068.0,1074.0,1075.0,181,0.255991,0.0438795,0.003235,0.00289,0.694,4.50018e-06,0.0,1868.824715053089,1622.817916308888,34.60393649329719,0.0,0.0,0.1250731100460434,0.4152219840137186,21.17151795487076,0.0,0.7405035453
933,933,933,0.2,0.5,0.3,0.0,780,773,772,926.0,925.0,932.0,939.0,1069.0,1075.0,1073.5,1078.5,1079.5,182,0.255991,4.50018e-06,0.008985,0.002665,0.72114,0.0097145,0.0015,1807.073954406588,1588.365524032668,35.15992404631703,0.1340861693119998,0.0,0.1387489094635409,0.4884565141618185,21.70401374352492,0.0,0.5402548254
943,943,943,0.2,0.6,0.15,0.05,790,785,784,938.0,937.0,942.0,944.0,947.0,948.0,1079.0,1083.0,1084.0,192,0.256609999,0.4387575,0.06829,0.03956,0.151935,0.0388475,0.006,1653.127087996022,1471.272283921592,47.59046529075515,0.0,0.0,-0.08598970783022185,-0.45590333988193,13.08552259906906,0.0,0.5725411889
948,948,948,0.2,0.65,0.15,0.0,795,791,790,944.0,943.0,947.0,951.0,1084.0,1087.0,1081.0,1084.5,1085.5,197,0.256609999,0.1316325,0.10854,0.037985,0.341915,0.1068175,0.0165,1774.76733725956,1584.582383157155,41.12247093852689,0.3474750651859241,0.0,0.00974088765357933,0.05673837357210523,16.4583348508056,0.0,0.7145484113
947,947,947,0.2,0.65,0.1,0.05,794,790,789,943.0,942.0,946.0,948.0,950.0,951.0,1083.0,1086.0,1087.0,196,0.256609999,0.4826325,0.06254,0.039785,0.124795,0.0291375,0.0045,1844.01703189616,1609.946320306156,31.58920897694394,0.2568184642540759,0.0,-0.09966550718505059,-0.5291378703753636,12.62021542840039,0.0,0.4983260547
946,946,946,0.2,0.65,0.05,0.1,793,789,788,942.0,941.0,945.0,947.0,949.0,950.0,1082.0,1085.0,1086.0,195,0.256609999,7.5003e-06,0.12579,0.03731,0.423335,0.1359475,0.021,1890.872314499821,1314.726483256175,18.67810884998742,0.1448077634555278,0.0,0.05076828570460608,0.2764419647527081,17.96885383967876,0.0,0.8713086312
945,945,945,0.2,0.65,0.0,0.15,792,788,787,941.0,940.0,946.0,949.0,1081.0,1085.0,1080.6666666666667,1084.0,1085.0,194,0.256609999,0.0438825,0.12004,0.037535,0.396195,0.1262375,0.0195,1833.8079475782,1358.190976212732,31.149550209293004,0.0151767045148615,0.0,0.03709248636323677,0.2032074345589724,17.46083757234297,0.0,0.1470361378
944,944,944,0.2,0.6,0.2,0.0,791,786,785,939.0,938.0,943.0,948.0,1080.0,1084.0,1079.3333333333333,1083.0,1084.0,193,0.256609999,0.0877575,0.11429,0.03776,0.369055,0.1165275,0.018,1755.032913146995,1410.805141973728,43.62099156859858,0.0,0.0,0.02341668700840806,0.1299729040655389,16.95735134947261,0.0,0.2327046242
942,942,942,0.2,0.6,0.1,0.1,789,784,783,937.0,936.0,941.0,943.0,946.0,947.0,1078.0,1082.0,1083.0,191,0.256609999,0.3948825,0.07404,0.039335,0.179075,0.0485575,0.0075,1720.743147894095,1537.452645174158,55.84727163496292,0.6953390665471326,0.0,-0.07231390847539311,-0.3826688093884965,13.55485339761469,0.0,0.9386216412
939,939,939,0.2,0.55,0.25,0.0,786,780,779,933.0,932.0,938.0,944.0,1075.0,1080.0,1077.6666666666667,1081.6666666666667,1082.6666666666667,188,0.256609999,0.5265075,0.05679,0.04001,0.097655,0.0194275,0.003,1920.926864238658,1284.316184670609,9.58169326018669,0.0,0.0,-0.1133413065398793,-0.6023724008687973,12.15888036391026,0.004571333839252,0.9213465506
940,940,940,0.2,0.6,0.0,0.2,787,782,781,935.0,934.0,941.0,945.0,1076.0,1081.0,1077.3333333333333,1081.3333333333333,1082.3333333333333,189,0.256609999,0.3510075,0.07979,0.03911,0.206215,0.0582675,0.009,1856.749832479921,1615.561761721527,33.08936649416499,0.6340916624270719,0.0,-0.05863810912056436,-0.3094342788950628,14.0282602406471,0.0438346696569461,0.6241032457
941,941,941,0.2,0.6,0.05,0.15,788,783,782,936.0,935.0,940.0,942.0,945.0,946.0,1077.0,1081.0,1082.0,190,0.256609999,0.6142575,0.04529,0.04046,0.043375,7.5003e-06,0.0,1791.146871543246,1584.408861333089,38.31969054874975,0.6706592368751295,0.0,-0.1406929053674443,-0.748841461579806,11.24792482431046,0.0,0.6423617316
938,938,938,0.2,0.55,0.2,0.05,785,779,778,932.0,931.0,937.0,939.0,943.0,944.0,1074.0,1079.0,1080.0,187,0.256609999,0.3071325,0.08554,0.038885,0.233355,0.0679775,0.0105,1878.64957226616,1317.996438665082,35.931520640652224,0.5384532590445853,0.0,-0.04496230976573561,-0.2361997484016292,14.50579645920252,0.0,0.6646775284
937,937,937,0.2,0.55,0.15,0.1,784,778,777,931.0,930.0,936.0,938.0,942.0,943.0,1073.0,1078.0,1079.0,186,0.256609999,0.2632575,0.09129,0.03866,0.260495,0.0776875,0.012,1815.133890502656,1361.520047326775,33.54335073255469,0.4940679823769197,0.0,-0.03128651041090692,-0.1629652179081955,14.98751631877159,0.0,0.8801978405
936,936,936,0.2,0.55,0.1,0.15,783,777,776,930.0,929.0,935.0,937.0,941.0,942.0,1072.0,1077.0,1078.0,185,0.256609999,0.5703825,0.05104,0.040235,0.070515,0.0097175,0.0015,1729.758072966095,1413.857864293225,45.86991813107106,0.0,0.0,-0.127017105894708,-0.6756069313622307,11.7014667597942,0.0,0.2026929728
